Target,Source,Amount Awarded,Grants
GB-CHC-1006504,GB-COH-IP00525R,1130.17,1
GB-CHC-1007878,360G-blf,10000.0,1
GB-CHC-1007878,GB-COH-IP00525R,4707.54,1
GB-CHC-1008128,GB-CHC-1164703,4000.0,1
GB-CHC-1008128,GB-CHC-230260,20000.0,1
GB-CHC-1008128,GB-COH-IP00525R,5452.34,2
GB-CHC-1009787,360G-blf,9180.0,1
GB-CHC-1009787,GB-COH-IP00525R,3918.09,2
GB-CHC-1009866,360G-blf,9305.0,1
GB-CHC-1009866,GB-CHC-1045304,1500.0,1
GB-CHC-1010183,360G-blf,5000.0,1
GB-CHC-1010183,GB-CHC-230260,10000.0,1
GB-CHC-1010192,GB-CHC-230260,75000.0,1
GB-CHC-1010192,GB-COH-IP00525R,2501.19,1
GB-CHC-1010397,360G-blf,245016.0,1
GB-CHC-1010397,GB-CHC-210037,60000.0,1
GB-CHC-1010397,GB-CHC-328524,19500.0,1
GB-CHC-1010943,360G-blf,15000.0,2
GB-CHC-1010943,GB-SC-SC002970,5000.0,1
GB-CHC-1011056,GB-CHC-274100,25000.0,1
GB-CHC-1011056,GB-CHC-326568 ,49150.0,1
GB-CHC-1011056,GB-COH-03037449,593776.0,1
GB-CHC-1011102,360G-ArcadiaFund,27000000.0,1
GB-CHC-1011102,GB-CHC-230260,60000.0,1
GB-CHC-1011133,GB-CHC-230260,25000.0,1
GB-CHC-1011133,GB-COH-IP00525R,3519.0,1
GB-CHC-1011495,GB-CHC-1161290,49702.0,1
GB-CHC-1011495,GB-CHC-230260,6500.0,1
GB-CHC-1011495,GB-COH-02273708,3048.0,1
GB-CHC-1011509,GB-CHC-1111600,3360.0,2
GB-CHC-1011509,GB-COH-IP00525R,3896.65,2
GB-CHC-1011723,360G-blf,9740.0,1
GB-CHC-1011723,GB-CHC-230260,10000.0,1
GB-CHC-1011839,GB-COH-IP00525R,2889.13,1
GB-CHC-1011839,GB-COH-RC000766,10000.0,1
GB-CHC-1011957,360G-blf,9960.0,1
GB-CHC-1011957,GB-CHC-230260,20000.0,1
GB-CHC-1011957,GB-CHC-274100,8000.0,1
GB-CHC-1011957,GB-COH-IP00525R,1484.59,1
GB-CHC-1012485,360G-blf,5000.0,1
GB-CHC-1012485,GB-CHC-1143711,3000.0,1
GB-CHC-1012850,GB-CHC-230260,25000.0,1
GB-CHC-1012850,GB-SC-SC012710,17760.0,1
GB-CHC-1012889,GB-CHC-1035628,27300.0,1
GB-CHC-1012889,GB-CHC-1075920,2000.0,1
GB-CHC-1012889,GB-CHC-327114,74250.0,1
GB-CHC-1013148,GB-CHC-230260,10000.0,1
GB-CHC-1013148,GB-COH-IP00525R,4382.72,2
GB-CHC-1013313,GB-COH-IP00525R,3247.41,1
GB-CHC-1013313,GB-COH-RC000766,5440.0,1
GB-CHC-1013897,GB-CHC-1080418,1000.0,1
GB-CHC-1013897,GB-COH-IP00525R,2703.8900000000003,2
GB-CHC-1014270,360G-blf,6168.0,1
GB-CHC-1014270,GB-COH-IP00525R,10004.08,3
GB-CHC-1014305,360G-blf,9998.0,1
GB-CHC-1014305,GB-CHC-1045304,18000.0,1
GB-CHC-1014363,360G-blf,249838.0,1
GB-CHC-1014363,GB-COH-IP00525R,1675.63,1
GB-CHC-1015271,360G-blf,9120.0,1
GB-CHC-1015271,GB-CHC-230260,20000.0,1
GB-CHC-1015305,360G-blf,9910.0,1
GB-CHC-1015305,GB-CHC-205629,30000.0,4
GB-CHC-1015452,360G-blf,9780.0,1
GB-CHC-1015452,GB-CHC-1052061,5000.0,1
GB-CHC-1015540,360G-blf,10000.0,1
GB-CHC-1015540,GB-COH-IP00525R,3260.48,1
GB-CHC-1015652,GB-CHC-327114,14852.0,1
GB-CHC-1015652,GB-COH-IP00525R,4868.05,2
GB-CHC-1015728,GB-CHC-327114,10785.0,1
GB-CHC-1015728,GB-COH-IP00525R,4655.07,1
GB-CHC-1015988,360G-blf,1623.0,1
GB-CHC-1015988,GB-COH-IP00525R,2525.75,1
GB-CHC-1016172,GB-CHC-200051,37462.0,1
GB-CHC-1016172,GB-COH-02273708,1250.0,2
GB-CHC-1016968,GB-CHC-200051,350000.0,1
GB-CHC-1016968,GB-CHC-230260,60000.0,1
GB-CHC-1017307,360G-blf,1832.0,1
GB-CHC-1017307,GB-COH-IP00525R,5338.51,1
GB-CHC-1017467,360G-blf,478615.0,1
GB-CHC-1017467,GB-CHC-1105580,75000.0,1
GB-CHC-1017501,GB-CHC-1164703,8000.0,2
GB-CHC-1017501,GB-COH-IP00525R,1913.73,1
GB-CHC-1017560,360G-blf,9804.0,1
GB-CHC-1017560,GB-CHC-205629,500.0,1
GB-CHC-1017706,360G-blf,733288.0,1
GB-CHC-1017706,GB-CHC-1161290,148950.0,1
GB-CHC-1017706,GB-COH-02273708,3930.0,1
GB-CHC-1017706,GB-COH-IP00525R,2805.62,2
GB-CHC-1018517,GB-CHC-200051,150000.0,1
GB-CHC-1018517,GB-COH-IP00525R,3670.6800000000003,2
GB-CHC-1018750,GB-CHC-327114,50000.0,1
GB-CHC-1018750,GB-LAE-GLA,299643.0,1
GB-CHC-1018887,GB-CHC-230260,3000.0,1
GB-CHC-1018887,GB-CHC-299963,750.0,1
GB-CHC-1019626,360G-blf,8830.0,1
GB-CHC-1019626,GB-CHC-1035628,105000.0,1
GB-CHC-1020267,360G-blf,9650.0,1
GB-CHC-1020267,GB-CHC-230260,3000.0,1
GB-CHC-1020670,GB-CHC-327114,73550.0,1
GB-CHC-1020670,GB-COH-IP00525R,3934.28,1
GB-CHC-1020756,360G-blf,8083.0,1
GB-CHC-1020756,GB-COH-IP00525R,2158.74,1
GB-CHC-1021367,GB-CHC-1164703,16000.0,4
GB-CHC-1021367,GB-COH-IP00525R,5570.07,1
GB-CHC-1021901,360G-blf,81232.0,1
GB-CHC-1021901,GB-COH-IP00525R,2809.28,1
GB-CHC-1022328,360G-blf,5320.0,1
GB-CHC-1022328,GB-COH-IP00525R,3056.43,1
GB-CHC-1023311,360G-blf,193351.0,1
GB-CHC-1023311,GB-COH-IP00525R,1995.35,1
GB-CHC-1023456,360G-blf,9100.0,1
GB-CHC-1023456,GB-COH-IP00525R,11206.720000000001,2
GB-CHC-1023467,GB-CHC-1035628,90000.0,1
GB-CHC-1023467,GB-CHC-200051,250000.0,1
GB-CHC-1023494,360G-blf,5000.0,1
GB-CHC-1023494,GB-COH-IP00525R,882.79,1
GB-CHC-1023749,360G-blf,9942.0,1
GB-CHC-1023749,GB-COH-IP00525R,1614.51,1
GB-CHC-1023945,GB-CHC-1080418,355.0,1
GB-CHC-1023945,GB-COH-IP00525R,2315.88,1
GB-CHC-1024417,360G-blf,7500.0,1
GB-CHC-1024417,GB-CHC-230260,7500.0,1
GB-CHC-1025713,GB-CHC-1052061,7184.0,2
GB-CHC-1025713,GB-COH-IP00525R,3039.9,1
GB-CHC-1025852,GB-CHC-1045304,3500.0,2
GB-CHC-1025852,GB-CHC-1080418,500.0,2
GB-CHC-1025852,GB-COH-IP00525R,4847.22,1
GB-CHC-1026160,360G-blf,36147.0,1
GB-CHC-1026160,GB-CHC-1123126,1807.89,1
GB-CHC-1026160,GB-COH-IP00525R,1976.93,1
GB-CHC-1026670,360G-blf,10000.0,1
GB-CHC-1026670,GB-CHC-274100,15000.0,1
GB-CHC-1027205,360G-blf,10000.0,1
GB-CHC-1027205,GB-CHC-1035628,2400.0,1
GB-CHC-1027205,GB-CHC-205629,45000.0,1
GB-CHC-1029834,GB-CHC-299963,5000.0,1
GB-CHC-1029834,GB-CHC-328524,10000.0,1
GB-CHC-1031192,GB-CHC-230260,50000.0,1
GB-CHC-1031192,GB-COH-IP00525R,1819.66,1
GB-CHC-1031545,360G-blf,9950.0,1
GB-CHC-1031545,GB-CHC-327114,90000.0,1
GB-CHC-1032099,360G-blf,9949.0,1
GB-CHC-1032099,GB-COH-RC000766,9282.0,1
GB-CHC-1032154,GB-CHC-1035628,45000.0,1
GB-CHC-1032154,GB-LAE-GLA,53250.0,1
GB-CHC-1032549,GB-COH-IP00525R,2760.95,2
GB-CHC-1032549,GB-COH-RC000766,10000.0,1
GB-CHC-1033626,360G-blf,4224.0,1
GB-CHC-1033626,GB-CHC-230260,30000.0,1
GB-CHC-1033647,360G-blf,10000.0,1
GB-CHC-1033647,GB-COH-IP00525R,2570.28,1
GB-CHC-1033902,GB-CHC-1123126,1000.0,1
GB-CHC-1033902,GB-COH-IP00525R,2670.76,1
GB-CHC-1034170,GB-CHC-230260,20000.0,1
GB-CHC-1034170,GB-COH-02273708,500.0,1
GB-CHC-1034170,GB-COH-IP00525R,3188.5,1
GB-CHC-1034922,360G-blf,9987.0,1
GB-CHC-1034922,GB-COH-IP00525R,1119.84,1
GB-CHC-1035244,GB-COH-IP00525R,1656.8600000000001,2
GB-CHC-1035244,GB-COH-RC000766,9473.0,1
GB-CHC-1035524,GB-CHC-200051,150000.0,1
GB-CHC-1035524,GB-CHC-230260,45000.0,1
GB-CHC-1035820,360G-blf,220057.0,1
GB-CHC-1035820,GB-CHC-1035628,39000.0,1
GB-CHC-1035820,GB-CHC-1105580,30000.0,1
GB-CHC-1035820,GB-CHC-230260,20000.0,1
GB-CHC-1035924,360G-blf,9512.0,1
GB-CHC-1035924,GB-COH-IP00525R,3421.54,2
GB-CHC-1035924,GB-COH-RC000766,9800.0,1
GB-CHC-1035968,360G-blf,10000.0,1
GB-CHC-1035968,GB-COH-IP00525R,1333.19,1
GB-CHC-1036069,360G-blf,5678.0,1
GB-CHC-1036069,GB-CHC-1045304,750.0,1
GB-CHC-1036136,360G-blf,1500.0,1
GB-CHC-1036136,GB-COH-IP00525R,1453.2,1
GB-CHC-1036667,360G-blf,9955.0,1
GB-CHC-1036667,GB-CHC-205629,200000.0,1
GB-CHC-1036667,GB-COH-IP00525R,3638.62,2
GB-CHC-1036953,360G-blf,4115.0,1
GB-CHC-1036953,GB-CHC-1045304,1000.0,1
GB-CHC-1037084,360G-blf,323567.0,2
GB-CHC-1037084,GB-CHC-230260,6500.0,1
GB-CHC-1037310,GB-CHC-327114,75000.0,1
GB-CHC-1037310,GB-COH-IP00525R,2188.33,1
GB-CHC-1037518,360G-blf,331502.0,2
GB-CHC-1037518,GB-CHC-1105580,90000.0,1
GB-CHC-1037585,GB-CHC-230260,30000.0,1
GB-CHC-1037585,GB-COH-IP00525R,1402.55,1
GB-CHC-1037741,360G-blf,9391.0,1
GB-CHC-1037741,GB-COH-RC000766,9954.0,1
GB-CHC-1037904,GB-CHC-230260,3000.0,1
GB-CHC-1037904,GB-COH-IP00525R,5150.75,1
GB-CHC-1038059,GB-COH-02273708,1019.0,1
GB-CHC-1038059,GB-COH-IP00525R,1556.84,1
GB-CHC-1040258,360G-blf,5000.0,1
GB-CHC-1040258,GB-COH-IP00525R,1251.16,1
GB-CHC-1040386,GB-CHC-1105580,100000.0,1
GB-CHC-1040386,GB-COH-IP00525R,1805.94,1
GB-CHC-1040419,GB-CHC-1089893,62550.0,2
GB-CHC-1040419,GB-SC-SC002970,42000.0,1
GB-CHC-1040572,360G-blf,9750.0,1
GB-CHC-1040572,GB-CHC-1111600,34250.0,4
GB-CHC-1040572,GB-CHC-230260,25000.0,1
GB-CHC-1040756,GB-CHC-230260,250000.0,1
GB-CHC-1040756,GB-COH-07991677,30000.0,1
GB-CHC-1041014,360G-blf,9495.0,1
GB-CHC-1041014,GB-LAE-OXO,25000.0,1
GB-CHC-1041257,360G-blf,4580.0,1
GB-CHC-1041257,GB-CHC-230260,6500.0,1
GB-CHC-1041257,GB-COH-IP00525R,3316.02,1
GB-CHC-1041474,GB-COH-IP00525R,3461.36,1
GB-CHC-1041474,GB-LAE-BNE,5000.0,2
GB-CHC-1041653,GB-CHC-1035628,128100.0,1
GB-CHC-1041653,GB-CHC-1105580,41000.0,1
GB-CHC-1041653,GB-CHC-230260,25000.0,1
GB-CHC-1041689,360G-blf,7798.0,1
GB-CHC-1041689,GB-COH-IP00525R,2339.94,2
GB-CHC-1041830,360G-blf,9900.0,1
GB-CHC-1041830,GB-COH-IP00525R,1838.97,1
GB-CHC-1041855,GB-CHC-1052061,12500.0,1
GB-CHC-1041855,GB-CHC-274100,10000.0,1
GB-CHC-1041855,GB-COH-07991677,22560.0,1
GB-CHC-1041961,GB-CHC-1045304,1000.0,1
GB-CHC-1041961,GB-COH-RC000766,36255.0,1
GB-CHC-1042457,GB-CHC-230260,20000.0,1
GB-CHC-1042457,GB-CHC-274100,30000.0,1
GB-CHC-1042733,GB-CHC-1035628,148700.0,1
GB-CHC-1042733,GB-CHC-230260,80000.0,1
GB-CHC-1043081,360G-blf,10000.0,1
GB-CHC-1043081,GB-COH-IP00525R,4255.95,1
GB-CHC-1043693,360G-blf,8630.0,1
GB-CHC-1043693,GB-COH-IP00525R,2780.81,1
GB-CHC-1043975,GB-CHC-1105580,30000.0,1
GB-CHC-1043975,GB-COH-IP00525R,3968.31,1
GB-CHC-1044239,GB-CHC-1035628,116000.0,1
GB-CHC-1044239,GB-CHC-205629,170000.0,1
GB-CHC-1044254,GB-CHC-1161290,31609.0,1
GB-CHC-1044254,GB-COH-02273708,500.0,1
GB-CHC-1044485,GB-CHC-210037,45000.0,1
GB-CHC-1044485,GB-CHC-328524,5000.0,1
GB-CHC-1044645,GB-CHC-230260,15000.0,1
GB-CHC-1044645,GB-CHC-274100,5000.0,1
GB-CHC-1044693,360G-blf,310275.0,1
GB-CHC-1044693,GB-LAE-GLA,10000.0,1
GB-CHC-1045064,360G-blf,9738.0,1
GB-CHC-1045064,GB-CHC-230260,10000.0,1
GB-CHC-1045064,GB-COH-IP00525R,3223.28,1
GB-CHC-1045403,360G-blf,10000.0,1
GB-CHC-1045403,GB-CHC-253481,22000.0,1
GB-CHC-1045464,GB-CHC-327114,10400.0,1
GB-CHC-1045464,GB-COH-IP00525R,1795.88,1
GB-CHC-1045514,GB-CHC-230260,10000.0,1
GB-CHC-1045514,GB-CHC-274100,15000.0,1
GB-CHC-1045638,360G-blf,9850.0,1
GB-CHC-1045638,GB-COH-02273708,9980.0,1
GB-CHC-1046650,360G-blf,499481.0,1
GB-CHC-1046650,GB-CHC-1000147,15000.0,1
GB-CHC-1046650,GB-CHC-210037,100000.0,1
GB-CHC-1047075,360G-blf,9339.0,1
GB-CHC-1047075,GB-CHC-1089893,5000.0,1
GB-CHC-1047075,GB-CHC-230260,10000.0,1
GB-CHC-1047148,360G-blf,10000.0,1
GB-CHC-1047148,GB-CHC-274100,15000.0,1
GB-CHC-1047760,360G-blf,9070.0,1
GB-CHC-1047760,GB-COH-IP00525R,1414.53,1
GB-CHC-1047763,GB-CHC-1080418,1000.0,1
GB-CHC-1047763,GB-COH-IP00525R,1107.95,1
GB-CHC-1047856,360G-blf,10000.0,1
GB-CHC-1047856,GB-CHC-1080418,535.0,1
GB-CHC-1047987,GB-CHC-1144091,15000.0,1
GB-CHC-1047987,GB-COH-IP00525R,3620.66,2
GB-CHC-1048266,GB-CHC-1080418,3480.0,1
GB-CHC-1048266,GB-COH-IP00525R,3554.98,1
GB-CHC-1048549,GB-CHC-327114,56342.0,1
GB-CHC-1048549,GB-COH-IP00525R,2493.79,1
GB-CHC-1048995,GB-CHC-200051,375000.0,1
GB-CHC-1048995,GB-CHC-326568 ,50575.0,1
GB-CHC-1049058,GB-CHC-205629,50000.0,1
GB-CHC-1049058,GB-COH-03037449,1280000.0,1
GB-CHC-1049095,GB-CHC-274100,50000.0,1
GB-CHC-1049095,GB-CHC-327114,69611.0,1
GB-CHC-1049103,GB-CHC-1045304,1000.0,1
GB-CHC-1049103,GB-COH-04530979,450.0,1
GB-CHC-1049167,360G-blf,9540.0,1
GB-CHC-1049167,GB-COH-IP00525R,3445.96,1
GB-CHC-1049267,GB-CHC-1080418,1000.0,1
GB-CHC-1049267,GB-COH-IP00525R,3222.31,1
GB-CHC-1049728,360G-blf,498157.0,1
GB-CHC-1049728,GB-CHC-327114,50000.0,1
GB-CHC-1050020,360G-blf,428690.0,2
GB-CHC-1050020,GB-COH-IP00525R,1235.93,1
GB-CHC-1050202,360G-blf,9753.0,1
GB-CHC-1050202,GB-COH-IP00525R,5386.889999999999,2
GB-CHC-1050291,GB-CHC-230260,10000.0,1
GB-CHC-1050291,GB-COH-IP00525R,3520.49,1
GB-CHC-1050456,GB-CHC-1000147,10000.0,1
GB-CHC-1050456,GB-LAE-OXO,85290.0,1
GB-CHC-1050520,GB-CHC-1035628,90000.0,1
GB-CHC-1050520,GB-CHC-230102,90000.0,1
GB-CHC-1051260,GB-CHC-1115476,90000.0,1
GB-CHC-1051260,GB-CHC-327114,91886.0,1
GB-CHC-1051292,360G-blf,10000.0,1
GB-CHC-1051292,GB-CHC-200051,48686.0,1
GB-CHC-1051292,GB-CHC-230102,109000.0,1
GB-CHC-1051388,360G-blf,9974.0,1
GB-CHC-1051388,GB-CHC-1057923,2000.0,1
GB-CHC-1051388,GB-CHC-1111600,2646.0,1
GB-CHC-1051491,GB-CHC-1052061,10000.0,1
GB-CHC-1051491,GB-COH-IP00525R,4061.62,2
GB-CHC-1051504,GB-CHC-1052061,20000.0,1
GB-CHC-1051504,GB-CHC-230260,40000.0,1
GB-CHC-1051504,GB-COH-IP00525R,1162.84,1
GB-CHC-1051662,GB-CHC-327114,5750.0,1
GB-CHC-1051662,GB-COH-IP00525R,5442.75,1
GB-CHC-1051754,GB-CHC-327114,82714.0,1
GB-CHC-1051754,GB-COH-IP00525R,6025.62,1
GB-CHC-1051893,GB-CHC-205629,40000.0,1
GB-CHC-1051893,GB-CHC-230260,5000.0,1
GB-CHC-1051979,360G-blf,8890.0,1
GB-CHC-1051979,GB-CHC-1035628,71300.0,1
GB-CHC-1051979,GB-CHC-1105580,90000.0,1
GB-CHC-1052687,GB-CHC-1057923,2000.0,1
GB-CHC-1052687,GB-CHC-230260,7500.0,1
GB-CHC-1052687,GB-CHC-327114,15000.0,1
GB-CHC-1052862,360G-blf,10000.0,1
GB-CHC-1052862,GB-COH-IP00525R,6219.76,1
GB-CHC-1053121,GB-CHC-327114,74697.0,1
GB-CHC-1053121,GB-COH-IP00525R,2510.3,1
GB-CHC-1053319,GB-CHC-274100,5000.0,1
GB-CHC-1053319,GB-COH-IP00525R,2382.28,1
GB-CHC-1053338,GB-CHC-1140372,64450.0,1
GB-CHC-1053338,GB-COH-IP00525R,3482.63,1
GB-CHC-1053468,GB-CHC-230260,20000.0,1
GB-CHC-1053468,GB-CHC-327114,15000.0,1
GB-CHC-1053548,GB-CHC-230260,5000.0,1
GB-CHC-1053548,GB-COH-IP00525R,3187.0,1
GB-CHC-1053584,GB-COH-04530979,10000.0,1
GB-CHC-1053584,GB-COH-IP00525R,6132.709999999999,2
GB-CHC-1053988,GB-CHC-200051,1500000.0,1
GB-CHC-1053988,GB-CHC-265647,100000.0,1
GB-CHC-1054015,GB-CHC-230260,150000.0,1
GB-CHC-1054015,GB-COH-IP00525R,7963.799999999999,2
GB-CHC-1054134,360G-blf,9765.0,1
GB-CHC-1054134,GB-COH-04530979,16500.0,1
GB-CHC-1054154,GB-CHC-1035628,49000.0,1
GB-CHC-1054154,GB-CHC-327114,430899.0,2
GB-CHC-1054154,GB-COH-03037449,1259688.0,1
GB-CHC-1054495,GB-CHC-1000147,20000.0,1
GB-CHC-1054495,GB-CHC-230260,30000.0,1
GB-CHC-1054535,360G-blf,397155.0,1
GB-CHC-1054535,GB-CHC-230260,2000.0,1
GB-CHC-1054783,GB-CHC-274100,2300.0,1
GB-CHC-1054783,GB-COH-IP00525R,4770.97,1
GB-CHC-1054890,360G-blf,9860.0,1
GB-CHC-1054890,GB-CHC-1164703,4000.0,1
GB-CHC-1054890,GB-CHC-1166471,5000.0,1
GB-CHC-1054890,GB-CHC-210169,6333.0,1
GB-CHC-1054890,GB-CHC-327114,60000.0,1
GB-CHC-1054890,GB-COH-IP00525R,4904.280000000001,3
GB-CHC-1055048,360G-blf,265734.0,1
GB-CHC-1055048,GB-COH-IP00525R,2699.01,1
GB-CHC-1055109,360G-blf,9250.0,1
GB-CHC-1055109,GB-CHC-230260,20000.0,1
GB-CHC-1055254,GB-CHC-1065552,83589.65,1
GB-CHC-1055254,GB-CHC-1105580,80000.0,1
GB-CHC-1055254,GB-CHC-205629,38000.0,1
GB-CHC-1055254,GB-CHC-210037,59950.0,1
GB-CHC-1055632,360G-blf,10000.0,1
GB-CHC-1055632,GB-CHC-1045304,2000.0,1
GB-CHC-1055887,GB-CHC-230260,10000.0,1
GB-CHC-1055887,GB-COH-IP00525R,1642.2,1
GB-CHC-1055914,360G-blf,9950.0,1
GB-CHC-1055914,GB-CHC-1151621,1250.0,1
GB-CHC-1055914,GB-LAE-OXO,15000.0,1
GB-CHC-1055993,GB-CHC-230260,25000.0,1
GB-CHC-1055993,GB-COH-IP00525R,6117.04,1
GB-CHC-1056043,360G-blf,21480.0,1
GB-CHC-1056043,GB-CHC-205629,150000.0,1
GB-CHC-1056043,GB-CHC-210037,110000.0,1
GB-CHC-1056141,360G-blf,1000.0,1
GB-CHC-1056141,GB-COH-IP00525R,2293.88,1
GB-CHC-1056155,360G-blf,4400.0,1
GB-CHC-1056155,GB-CHC-230260,30000.0,1
GB-CHC-1056163,GB-CHC-1080418,6000.0,1
GB-CHC-1056163,GB-CHC-230260,20000.0,1
GB-CHC-1056441,360G-blf,9950.0,1
GB-CHC-1056441,GB-CHC-230260,10000.0,1
GB-CHC-1056441,GB-CHC-327114,15000.0,1
GB-CHC-1056441,GB-COH-IP00525R,1084.78,1
GB-CHC-1056672,GB-CHC-1107583,5000.0,1
GB-CHC-1056672,GB-COH-04530979,4000.0,2
GB-CHC-1056688,GB-CHC-1080418,2000.0,1
GB-CHC-1056688,GB-COH-IP00525R,3978.52,1
GB-CHC-1056812,GB-CHC-230260,30000.0,1
GB-CHC-1056812,GB-COH-02273708,11496.0,2
GB-CHC-1056825,GB-CHC-230260,20000.0,1
GB-CHC-1056825,GB-COH-IP00525R,3146.75,1
GB-CHC-1057027,GB-COH-02273708,10000.0,1
GB-CHC-1057027,GB-COH-IP00525R,5013.77,1
GB-CHC-1057268,GB-CHC-230260,5000.0,1
GB-CHC-1057268,GB-COH-IP00525R,5340.64,1
GB-CHC-1057554,GB-CHC-1057923,1000.0,1
GB-CHC-1057554,GB-COH-IP00525R,485.63,1
GB-CHC-1057619,360G-blf,8425.0,1
GB-CHC-1057619,GB-COH-07991677,1250.0,1
GB-CHC-1057772,GB-CHC-230260,10000.0,1
GB-CHC-1057772,GB-CHC-274100,15000.0,1
GB-CHC-1058308,GB-CHC-1105580,65000.0,1
GB-CHC-1058308,GB-COH-IP00525R,2567.31,1
GB-CHC-1058540,360G-blf,330444.0,1
GB-CHC-1058540,GB-COH-IP00525R,17076.93,2
GB-CHC-1058580,GB-CHC-1000147,15000.0,1
GB-CHC-1058580,GB-CHC-205629,45000.0,1
GB-CHC-1058697,GB-CHC-230260,7500.0,1
GB-CHC-1058697,GB-COH-IP00525R,2119.92,1
GB-CHC-1058920,GB-CHC-230260,5000.0,1
GB-CHC-1058920,GB-COH-IP00525R,3607.26,1
GB-CHC-1058937,GB-CHC-230260,30000.0,1
GB-CHC-1058937,GB-CHC-326568 ,39700.0,1
GB-CHC-1059029,360G-blf,2818.0,1
GB-CHC-1059029,GB-CHC-1081124,30000.0,1
GB-CHC-1059029,GB-CHC-230260,20000.0,1
GB-CHC-1059078,GB-CHC-200051,80000.0,1
GB-CHC-1059078,GB-CHC-230260,30000.0,1
GB-CHC-1059084,GB-CHC-274100,16000.0,1
GB-CHC-1059084,GB-COH-IP00525R,7509.79,1
GB-CHC-1059103,360G-blf,366910.0,1
GB-CHC-1059103,GB-COH-02273708,2797.0,1
GB-CHC-1059144,360G-blf,6240.0,1
GB-CHC-1059144,GB-CHC-230260,7500.0,1
GB-CHC-1059144,GB-COH-IP00525R,2005.81,1
GB-CHC-1059773,GB-CHC-299963,500.0,1
GB-CHC-1059773,GB-CHC-327114,14950.0,1
GB-CHC-1059922,GB-CHC-230260,30000.0,1
GB-CHC-1059922,GB-COH-04530979,1000.0,1
GB-CHC-1060002,360G-blf,9939.0,1
GB-CHC-1060002,GB-CHC-230260,10000.0,1
GB-CHC-1060002,GB-CHC-327114,103385.0,1
GB-CHC-1060020,360G-blf,4734.0,1
GB-CHC-1060020,GB-CHC-230260,10000.0,1
GB-CHC-1060080,360G-blf,9256.0,1
GB-CHC-1060080,GB-COH-IP00525R,3305.96,1
GB-CHC-1060545,GB-CHC-299963,500.0,1
GB-CHC-1060545,GB-COH-IP00525R,3177.89,1
GB-CHC-1060687,360G-blf,9800.0,1
GB-CHC-1060687,GB-CHC-1105580,44000.0,1
GB-CHC-1060714,GB-CHC-1164703,5000.0,1
GB-CHC-1060714,GB-CHC-200051,200000.0,1
GB-CHC-1060714,GB-CHC-230260,30000.0,1
GB-CHC-1060789,360G-blf,9986.0,1
GB-CHC-1060789,GB-CHC-327114,72750.0,1
GB-CHC-1061001,360G-blf,10000.0,1
GB-CHC-1061001,GB-COH-IP00525R,3552.89,1
GB-CHC-1061055,GB-CHC-1000147,15000.0,1
GB-CHC-1061055,GB-CHC-205629,135000.0,1
GB-CHC-1061182,360G-blf,9200.0,1
GB-CHC-1061182,GB-CHC-1000147,15000.0,1
GB-CHC-1061182,GB-CHC-1035628,132900.0,1
GB-CHC-1061359,360G-blf,9970.0,1
GB-CHC-1061359,GB-CHC-1081124,50000.0,1
GB-CHC-1061405,GB-CHC-1045304,250.0,1
GB-CHC-1061405,GB-COH-IP00525R,3968.79,1
GB-CHC-1061474,360G-blf,515904.0,3
